clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
DD;28.09;0.22;0.35;59.06;38.4;123;1.5;185.67;50.93;2.4;0.6;4.57;21.6;21.03;21.77;22.84;20.65;23.36;22.58;21.98;21.95;21.87;22.09;21.02;23.75;20.66;22;24.58;20.6;0.34;14;174.99;165.02;169.91;205.76;164.74;89.002;24.52;470.85;466;499.86
BB;19.4;0.57;0.59;34.81;30.22;95.03;1.14;111.85;2.22;4.83;0.13;2.8;14.07;14.21;15.86;15.71;17.23;20.33;12.82;15.67;16.17;15.96;15.74;16.93;16.9;15.08;16.19;12.34;17.82;0.24;16;124.42;121.73;126.77;128.61;121.48;64.466;-0.29;342.91;322.38;354.23
CC;12.7;0.58;0.67;36.37;29.34;94.75;0.75;112.52;3.87;1.86;0.17;2.78;19.62;17.65;18.81;18.82;18.37;19.87;19.64;18.63;19.02;18.16;19.06;18.26;17.98;19.25;19.7;21.8;20.9;0.51;20;138.47;144.29;140.55;168.03;151.68;85.216;39.91;388.57;387.79;427.68
DD;15.16;0.25;0.55;10.51;21.45;67.01;0.91;36.05;4.34;0.13;0;1.39;13.13;13.42;15.25;12.58;13.53;13.96;12.24;12.24;12.96;12.59;14.24;12.47;13.1;11.03;12.99;14.34;11.51;0.5;11;97.72;97.03;94.36;114.44;85.56;51.696;14.04;260.12;282.43;299.75
CC;15.69;0.4;0.56;85.81;41.45;126.91;0.52;258.98;6.51;4.71;2.74;5.27;20.28;17.24;18.25;20.55;18.69;19.83;19.96;17.92;18.85;20.35;19.16;18.86;18.58;19.69;19.48;20.74;19.87;0.44;16;147.65;148.35;148.94;168.45;154.73;81.89;19.87;402.72;388.71;451.28
DD;36.55;0.55;0.56;22.33;44.51;141.52;2.86;79.67;1038.4;1.89;0.66;13.39;22.03;22.78;22.13;23.34;22.05;22.94;21.74;21.96;22.48;23.14;22.31;22.72;22.09;22.43;20.4;22.56;24.95;0.32;21;174.2;174.05;167.51;192.69;180.15;81.1;15.38;492.94;427.23;479.81
BB;17.94;0.24;0.51;9.69;18.61;61.27;1.15;33.45;9.28;2.99;0.19;1.42;14.82;15.04;15.98;15.61;16.33;16.03;16.86;17.11;14.84;15.83;15.38;16.63;15.71;15.14;15.11;15.37;18.26;0.09;12;126.51;118.7;124.69;135;125.46;58.618;5.31;352.32;314.46;363.43
DD;15.91;0.68;0.46;5.87;21.64;67.89;1.74;26.35;2.32;2.66;1.06;1.34;13.71;12.93;13.97;14.17;11.98;12.96;13.53;10.94;12.64;14.66;14.64;11.46;11.66;12.93;15.34;16.88;11.81;0.48;13;105.13;102.99;95.88;112.06;92.78;64.784;31.73;281.93;279.06;334.89
CC;33.34;0.55;0.53;39.97;29.78;95.49;1.41;126.89;1033.4;1.3;0.74;13.33;17.82;19.75;18.8;20.45;20.31;17.66;18.08;17.23;19.33;19.4;19.65;19.51;18.88;19.27;19.33;19.11;18.68;0.54;18;147.25;148.13;154.03;160.38;147.12;84.25;19.82;390.13;393.18;430.01
BB;19.48;0.26;0.78;37.83;28.32;86.15;0.65;118;28.51;3.76;0.07;2.97;17.31;15.79;15.55;16.25;15.22;14.6;16.69;15.13;16.29;16.45;15.86;16.31;15.14;15.94;15.39;16.66;16.51;0.26;14;125.38;117.52;120.08;135.29;124.02;59.474;14.98;345.66;307.64;345.27
BB;18.99;0.41;0.7;12.83;23.37;75.24;0.77;42.5;3.71;0.27;0.21;1.68;17.81;17.81;14;16.74;16.19;16.13;15.48;14.26;16.44;17.21;15.49;15.16;16.63;17.24;15.66;14.43;12.99;0.3;15;134.72;125.58;123.16;135.08;117.84;66.076;-0.3;352.01;330.67;393.29
DD;27.44;0.22;0.66;65.59;43.33;139.12;0.69;200.24;40.66;2.79;0.83;4.88;22.06;21.25;21.53;23.08;23.08;20.43;21.09;21.61;21.98;21.09;22.24;21.59;22.42;21.72;20.73;22.56;21.15;0.19;15;167.93;171.72;168.94;192.68;171.79;88.644;6.22;453.25;443.08;472
BB;19.95;0.62;0.75;31.53;22.71;74.13;1.27;99.59;102.75;0.71;0.24;3.33;16.56;16.67;15.26;16.84;16.93;14.82;15.1;15.27;17.39;16.81;16.28;18.17;15.02;17.51;16.12;12.78;20.82;0.43;17;125.74;133.42;132.24;122.58;141.85;65.942;-1.14;355.85;313.78;332.54
CC;12.3;0.67;0.7;22.56;33.59;106.63;1.32;74.84;10.02;1.46;0.76;2.62;17.66;20.81;19.43;17.93;19.38;19.21;18.88;18.19;18.33;19.39;17.64;18.64;18.34;19.29;19.69;17.77;17.47;0.48;21;151.13;140.58;147.93;157.51;141.74;83.424;29.71;403.63;388.14;419.8
CC;14.66;0.72;0.59;58.55;37.97;118.06;1.34;182.61;1.04;1.13;0.4;4.03;19.6;18.24;19.75;18.6;18.24;19.06;19.09;19.5;18.04;20.76;18.63;19.52;17.75;18.23;19.87;20.3;21.8;0.35;21;149.76;142.61;152.2;159.63;149.53;86.498;31.1;416.84;395.35;457.45
CC;18.82;0.59;0.45;35.33;28.55;92.84;0.38;107.55;0.6;1.82;0.03;2.63;16.31;15.22;16.21;17.04;15.32;16.17;14.63;14.89;15.81;15.89;16.86;16.13;14.96;16.61;15.34;16;17.97;0.11;16;120.66;129.82;118.8;133.32;131.59;62.368;10;339.11;312.71;328.83
DD;28.32;0.44;0.75;76.66;50.88;158.5;0.94;234.81;0.34;1.24;1.55;5.23;23.3;22.84;21.3;21.1;23.37;21.71;21.63;19.83;21.05;22.14;22.5;23.18;21.74;20.72;21.76;21.43;23.08;0.08;20;166.5;170.02;170.19;186.48;167.73;92.18;9.91;457;457.04;491.83
DD;27.41;0.35;0.71;56.74;40.32;126.04;0.66;172.99;10.92;4.11;0.94;4.22;22.7;21.78;21.58;20.84;23.41;24.88;22.64;21.12;20.76;23.43;21.37;22.19;23.18;24.61;21.62;23.41;21.73;0.33;18;180.43;169.75;172.55;200.59;184.93;87.764;17.23;489.79;442.21;481.03
BB;20.13;0.36;0.73;24.23;28.8;95.55;1.08;77.19;39.86;5.95;0.29;2.77;15.12;17.73;17.71;16.1;15.79;15.59;15.1;16.47;16.38;15.07;15.67;13.97;17.16;14.26;15.86;17.35;12.58;0.46;15;124.28;112.22;118.66;143.64;101.65;67.984;30.24;323.63;347.68;410.22
CC;11.01;0.5;0.58;8.87;29.15;96.03;0.56;29.18;1.32;1.8;0.1;1.66;19.81;19.97;18.62;17.81;18.61;19.16;19.4;18.98;20.33;18.95;16.64;16.91;17.97;18.65;18.77;18.26;19.24;0.64;18;141.7;136.63;135.01;155.81;145.41;78.74;21.92;395.37;370.91;431.52
BB;17.51;0.45;0.51;10.42;16.22;54.72;0.59;33.13;10.47;1.64;0.4;1.27;17.2;16.45;14.95;18.02;15.26;17.34;15.95;16.12;17.67;15.23;16.31;16.33;15.83;16.28;16.22;14.16;16.91;0.61;15;114.42;126.33;122.41;127.7;126.63;68.226;-0.11;311.88;324.59;348.82
CC;14.22;0.6;0.7;37.86;40.29;128.46;1.75;122.35;33.87;3.47;0.43;3.68;16.68;19.75;19.05;19.4;20.12;18.49;19.5;17.43;18.11;18.37;19.23;19.65;21.57;20.78;19.25;18.52;16.35;0.36;20;154.58;149.52;149.69;175.64;145.32;79.724;13.19;405.6;401.57;460.96
BB;21.91;0.45;0.72;13.65;31.95;99.46;0.23;42.67;375;1.39;0.26;5.68;17.42;15.47;16.23;16.5;15.75;16.76;17.05;16.61;14.91;15.77;15.28;16.71;15.72;15.5;15.55;14.77;18.32;0.39;15;118.05;115.59;118.55;130.11;126.4;61.74;15.15;335.11;295.27;359.67
CC;12.62;0.48;0.66;36.88;30.17;94.68;1.79;118.75;60.45;1.48;0.33;3.45;19.08;18.23;17.32;19.25;16.61;19.32;19;18.98;18.58;17.82;17.22;19.74;18.56;19.2;18.81;14.85;18.76;0.33;18;138.63;139.62;152.46;150.8;146.7;77.794;8.69;367.49;370.7;428.1
CC;18.36;0.53;0.7;11.9;22.31;71.66;0.63;37.41;3.78;12.4;0.17;1.58;16.61;15.75;15.62;14.37;15.88;16.47;17.67;15.98;15.17;14.26;15.78;17.03;16.34;15.72;15.28;15.62;16.99;0.55;16;117.3;121.61;123.43;137.34;124.52;67.06;12.39;320.79;325.19;386.63
AA;24.92;0.54;0.5;15.7;7.31;26.22;0.98;52.48;4.61;0.65;0.05;1.09;13.83;12.08;13.78;11.5;12.53;12.05;11.61;12.93;13.22;13.85;12.82;12.11;13.86;12.17;11.85;11.08;11.71;0.37;13;109.49;96.45;91.53;109.78;90.57;41.802;5.64;300.27;252.07;311.01
BB;19.24;0.31;0.63;21.51;22.63;71.22;1.25;71.34;62.03;0.97;0.19;2.51;17.44;16.18;16.92;16.94;18.42;16.4;16.41;15.12;14.9;16.02;16.04;16.34;16.81;16.87;14.7;16.22;14.92;0.36;14;129.04;121.52;121.5;141.88;121.43;56.112;12.77;346.75;316.83;376.58
BB;17.41;0.58;0.62;9.83;23.93;81.59;0.9;33.2;12.03;5.68;0.12;1.64;16.26;15.52;15.47;16.98;14.78;16.52;16.16;17.44;15.67;14.41;15.16;14.37;15.08;16.54;17.08;15.46;17.48;0.16;16;107.14;119.49;119.43;131.47;126.95;75.992;14.19;296.72;308.79;330.02
CC;14.85;0.61;0.51;73.79;30.73;94.16;1.34;228.93;46.97;1.14;0.35;4.84;18.67;19.39;18.24;18.57;18.79;17.27;19.16;18.95;17.84;17.48;17.93;18.6;19.72;18.9;20.06;20.01;19.65;0.46;19;142.62;136.3;143.63;171.29;146.63;82.466;41.04;392.91;387.4;428.72
BB;18.73;0.6;0.7;14.86;26.29;83.17;0.96;50.2;5.23;4.78;0.42;1.82;15.04;16.08;15.51;16.85;17.62;16.02;16.12;16.39;14.67;15.35;17.3;17.75;16.11;16.5;15.01;14.16;18.48;0.44;17;123.21;133.07;121.37;130.09;127.29;64.508;-4.6;347.58;325.16;357.62
AA;24.57;0.52;0.52;6.7;8.18;33.65;1.54;27.74;21.08;1.63;0;1;12.32;14.3;13.91;11.78;13.39;13.7;12.45;12.62;11.78;12.77;14.44;12.97;12.18;13.91;13.91;14.82;15.64;0.57;13;94.01;106.2;99.2;109.05;107.7;58.828;11.88;265.27;267.7;288.93
DD;26.94;0.32;0.58;34.57;37.57;121.01;1.1;107.26;55.87;1.79;1.03;3.59;20.26;21.52;21.43;21.39;23.52;21.9;23.15;21.1;21.6;21.67;22.99;23.47;20.51;22.32;22.76;23.92;27.26;0.66;17;164.81;173.42;171.61;188.43;190.23;101.908;15.46;471.35;444.44;509.62
CC;12.83;0.52;0.73;37.68;30.41;96;1.03;117.33;20.18;1.61;0.31;3.03;20.79;17.51;18.04;19.08;19.42;17.92;19.57;18.14;18.7;18.15;18.97;18.67;17.33;20.12;19.6;20.35;19.89;0.7;19;142.06;147.73;148.97;156.58;150.68;86.528;20.42;386.91;388.14;416.84
DD;27.62;0.16;0.61;38.03;42.64;133.98;1.18;119.96;134.25;0.98;0.33;4.74;22.76;22.28;21.6;21.61;22.11;21.39;20.26;23.23;22.13;21.83;22.21;20.74;22.13;22.83;22.71;20.26;23.84;0.51;14;172.89;175.8;168.32;186.12;185.37;92.902;-18.65;481.95;440.85;476.7
CC;19.01;0.65;0.5;18.74;28.11;88.86;0.41;57.96;33.47;1.07;0.15;2.21;16.07;14.78;15;15.67;14.16;16.86;16.05;16.55;14.79;15.25;14.7;15.95;16.01;16.86;17;15.08;16.41;0.34;17;119.95;117.53;127.51;133.48;123.05;74.86;25.37;322.3;328.94;375.33
CC;14.12;0.36;0.81;22.72;42.12;133.47;1.35;75.23;152.61;3.5;0.14;4.33;18.5;19.86;20.99;17.92;17.76;19.96;18.32;18.02;19.13;18.09;18.4;17.86;18.03;17.43;19.48;18.7;19.91;0.46;17;138.85;134.77;145.37;158.61;142.24;87.75;27.22;381.52;388.77;454.24
BB;17.91;0.58;0.5;7.05;28.91;92.77;0.84;25.54;3.06;3.21;0.14;1.57;15.97;17.08;17.14;16.7;17.57;17.66;16.55;15.46;15.69;16.53;15.31;14.97;17.13;16.05;14.1;15.01;14.88;0.2;16;126.47;121.74;112.94;136.66;116.82;53.696;11.55;348.69;311.53;334.43
CC;13.4;0.49;0.44;48.09;32.81;102.71;1.26;150.55;1.42;3.54;0.12;3.44;19.11;18.64;19.33;18.42;19.45;19;17.62;19.42;19.1;18.82;18.66;17.63;19.4;19.67;19.79;18.97;18.86;0.26;17;149.39;145.34;138.44;165.3;149.28;84.102;21.93;413.6;385.03;414.47
AA;24.92;0.63;0.21;12.49;14.18;49.89;0.76;40.79;18.93;0.54;0.11;1.32;13.22;13.7;14.55;13.56;11.24;12.98;14.81;11.37;14.41;12.04;13.33;12.5;12.88;12.96;13.81;17.01;10.27;0.32;12;88.79;98.3;101.71;119.05;89.95;56.722;31.8;220.14;287.31;315.89
BB;20.09;0.35;0.74;10.92;16.78;58.75;1;38.14;227.25;2.8;0.28;3.5;16.81;17.6;15.08;14.56;16.53;16.31;14.21;14.25;17.56;15.95;17.22;15.79;15.73;15.27;14.66;17.22;15.68;0.14;14;125.3;121.97;116.67;137.22;118.97;60.24;24.72;344.96;313.09;346.94
AA;25.01;0.5;0.43;23.4;11.75;37.13;0.42;71.86;48.34;2.36;0.07;2.01;12.37;13.29;12.8;12.71;14.09;11.85;13.4;13.18;12.61;13.41;13.29;14.06;12.46;13.21;12.01;13.38;16.35;0.26;12;97.07;99.2;98.9;106.69;110.76;44.606;15.83;278.73;242.78;270.09
DD;29.19;0.53;0.5;70.32;44.42;137.63;2.27;221.49;38.3;3.65;0.74;5.18;22.03;22.03;22.09;20.05;24.57;20.11;22.62;22.06;22.03;23.27;22.35;21.96;23.21;21.56;22.89;24.2;20.51;0.5;21;180.67;167.37;174.37;202.48;162.31;96.296;32.48;482.64;481.02;515.75
DD;14.43;0.58;0.25;11.2;5.37;24.77;0.79;38.31;40.99;15.71;0.27;1.37;13.5;13.45;13.43;13.41;15.01;13.53;11.99;12.11;13.48;12.76;13.96;13.57;12.77;12.84;11.78;12.54;14.36;0.23;12;97.52;102.35;92.1;109.15;98.92;46.456;1.25;275.58;256.5;270.09
AA;32.76;0.49;0.64;11.68;18.11;58.57;1.04;39.34;1786.07;4.02;0.13;19.22;14.73;14.18;11.1;12.55;11.74;10.78;13.14;13.35;11.88;12.41;13.47;14.21;12.78;14.77;13.64;12.19;15.47;0.23;13;94.77;106.55;104.71;106.56;111.93;58.596;7.65;261.36;267.77;291.4
CC;13.94;0.32;0.6;33.37;33.7;105.6;1.45;106.7;108.19;1.19;0.28;3.9;20.41;19.38;20.6;17.7;20.44;19.56;20.48;19.99;18.64;20.68;17.28;20.04;18.9;18.95;19.01;17.76;22.27;0.72;15;157.79;140.1;148.17;158.8;159.97;78.522;9.25;445.61;363.54;399.61
BB;19.64;0.44;0.64;29.3;17.31;59.31;1.36;95.87;6.43;4.04;0.46;2.17;17.56;17.22;17.73;16.31;17.82;15.62;14.86;12.8;15.19;16.22;17.1;15.96;15.52;16.53;17.11;15.96;13.48;0.31;15;124.82;131.15;130.99;135.03;115.88;75.066;3.24;317.45;361.75;404.87
CC;14.12;0.44;0.46;32.76;38.6;122.36;2.42;110.38;98.31;1.23;0.28;4.03;17.94;19.82;19.11;17.5;18.77;19.27;18.8;18.04;18.74;18.69;19.79;19.79;19.24;18.6;18;19.52;19.9;0.35;16;151.89;144.8;146.54;165.99;149.18;76.042;13.25;419.47;388.82;418.55
BB;20.09;0.52;0.68;26.6;24.31;79.67;0.47;82.33;130.02;1.07;0.09;3.51;15.56;16.66;15.98;14.18;15.33;14.35;15.8;16.15;14.15;14.73;18.13;16.65;14.18;14.65;16.15;18.09;20.51;0.66;16;111.38;124.81;117.55;131.81;125.75;72.594;23.14;325.52;324.32;342.38
AA;25.19;0.41;0.82;8.15;11.42;39.75;0.63;26.73;4.77;50.57;0.04;1.46;13.39;13.16;14.22;12.37;11.78;14.53;13.45;12.03;13.47;14.2;13.14;13.33;12.48;12.75;14.41;14.13;13.63;0.35;13;98.38;99.25;101.17;111.61;98.96;61.594;15.29;266.75;274.15;288.98
CC;12.95;0.36;0.66;36.15;24.75;78.08;1.25;114.26;16.46;2.72;0.16;2.73;20.71;17.94;18.9;20.63;18.79;19.32;20.25;17.71;18.08;20.48;18.18;18.61;18.48;18.45;18.6;21.34;17.9;0.31;16;156.18;134.8;140.46;167.41;141.34;78.554;38.67;426.63;389.15;421.36
CC;13.47;0.65;0.59;21.92;34.88;109.89;0.45;68.78;15.45;2.59;0.24;2.56;19.82;19.58;18.52;19.22;18.65;19.57;18.43;20.16;18.32;18.81;20.23;18.39;20.08;17.67;19.12;22.6;20.61;0.31;20;149.29;142.62;144.43;180.75;139.4;75.972;51.35;417.24;406.77;462.11
DD;26.99;0.53;0.75;23.88;42.18;132.16;0.86;74.36;57.29;3.96;0.72;3.3;21.95;21.73;20.85;21.78;22.68;21.21;23.57;21.63;21.56;24.18;21.12;22.89;22.72;22.64;22.73;20.84;22.8;0.25;22;184;166.49;178.92;190.56;173.4;89.78;21.26;500.92;454.69;488.87
DD;27.82;0.39;0.65;50.82;44.84;138.41;2.67;164.9;34.87;1.28;0.94;4.44;22.65;20.6;23.02;21.38;23.47;22.03;22.83;22.23;21.43;21.7;22.14;23.2;22.79;20.76;23.16;23.36;22.84;0.45;19;166.79;162.91;181.82;198.72;169.59;98.802;33.78;446.63;478;503.53
CC;13.67;0.67;0.67;50.76;42.62;128.76;0.2;153.45;7.98;2.9;0.76;3.94;19.72;18.59;20;19.33;18.4;19.1;18.84;17.93;18.91;20.01;18.85;18.68;18.14;20.28;19.63;18.92;19.27;0.11;21;151.94;149.73;150.01;159.75;150.41;79.172;27.95;412.47;382.66;417.34
DD;23.61;0.42;0.7;18.55;32.78;106.59;1.43;62.53;63.39;2.33;0.67;2.93;19.31;19.18;19.65;16.95;17.87;17.08;18.92;18.78;18.1;20.28;18.99;17.1;20.65;19.21;19.6;21.27;14.89;0.51;17;160.7;140.94;147.38;176.9;136.15;82.1;28.69;419.01;407.58;438.85
DD;27.68;0.73;0.74;18.49;49.87;153.62;0.6;57.98;122.06;0.75;1.38;4.12;20.74;23.25;21.92;21.06;20.41;24.94;23.93;22.15;22.2;22.4;22.27;23.47;21.18;21.83;22.43;22.59;23.86;0.14;26;167.51;170.35;173.81;190.5;167.5;93.908;34.07;460.55;459.12;530.74
CC;11.88;0.25;0.61;18.49;30.46;96.26;1.61;63.14;2.2;2.23;0.29;2.16;18.48;19.28;18.05;20.63;19.63;17.58;19.22;18.96;20.56;19.06;18.74;17.79;19.07;20.45;18.78;20.33;18.06;0.36;14;144.14;144.94;139.15;165.34;152.23;77.562;13.57;393.38;378.71;435.83
BB;17.92;0.45;0.7;14.65;20.67;65.66;1.62;50.47;18.92;0.51;0.04;1.72;17.04;17.42;16.4;15.89;16.14;14.84;15.59;19.26;18;14.6;15.27;16.99;15.92;16.32;15.34;14.88;21.25;0.39;15;111.87;122.9;120.44;132.73;137.53;67.566;6.25;328.37;304;337.03
BB;17.95;0.42;0.53;12.77;20.84;65.07;0.7;42.09;3.4;4.09;0.07;1.46;15.56;16.45;16.32;13.58;15.46;15.96;15.73;16.09;17.35;16.88;16.39;15.46;15.28;15.9;15.02;17.21;17.73;0.27;14;127.56;124.64;113.43;138.52;129.03;60.308;13.47;364.13;305.79;324.08
BB;18.66;0.42;0.48;10.62;19.97;66.94;2.22;43.21;56.99;4.52;0.08;2.07;16.32;16.03;17.44;15.76;14.21;16.17;15.05;15.59;15.6;16.9;16.29;16.66;15.93;17.15;16.61;13.39;17;0.27;14;122.1;125.55;125.63;126.92;133;72.48;-9.62;332.14;306.45;364.97
AA;24.71;0.36;0.54;13.54;19.24;59.95;0.93;44.5;17.23;0.43;1.55;1.61;11.77;14.14;13.31;13.4;14.47;12.42;13.03;11.91;13.38;11.46;11.73;13.38;14.07;12.2;12.94;11.82;13.47;0.44;12;90.21;93.21;96.55;109.59;92.8;53.138;12.19;244.69;260.97;297.51
BB;21.23;0.63;0.7;42.78;36.73;118.3;0.51;130.52;107.91;10.69;0.24;4.47;16.53;17.28;16.29;16.58;17.41;14.46;16.54;14.2;17.33;17.22;16.97;16;15.48;14.39;15;16.16;13.61;0.62;17;131.56;120.51;124.64;132.4;105.56;56.718;26.68;344.75;327.09;346.26
DD;15.21;0.78;0.51;12.5;13.56;49.07;0.81;41.88;6.62;24.3;1.28;1.53;12.17;13.33;13.86;13.93;12.36;13.77;12.64;13.63;12.53;14.45;15.03;12.65;13.07;14.31;12.96;14.23;14.95;0.3;14;101.76;111.77;91.07;110.9;109.31;50.478;10.52;292.4;247.38;290.74
AA;25.82;0.21;0.48;15.67;12.89;44.03;1.02;49.54;118.48;0.16;0.1;2.49;15.52;14.36;12.86;12.74;12.6;13.51;15.16;13.85;15.33;12.08;12.68;13.48;11.97;13.49;11.96;14.71;15.92;0.02;11;90.29;95;98.11;107.88;108.02;49.852;16.36;257.12;250.01;310.68
BB;19.15;0.47;0.49;29.35;23.9;76.99;1.7;96.15;1.16;9.16;0.18;2.42;16.15;17.02;16.36;14.99;17.91;16.75;17.02;15.67;15.63;17.43;14.33;15.52;16.68;16.67;15.14;16.34;15.49;0.2;15;128.6;113.74;120.16;140.24;121.53;63.59;22.19;350.84;316.62;351.19
BB;17.88;0.35;0.47;7.41;22.23;70.55;0.54;23.87;46.06;2.37;0.01;1.86;15.53;15.26;15.69;15.41;16.05;14.86;16.71;16.38;16.05;16.13;14.83;17.48;15.89;14.91;15.91;11.64;19.49;0.53;13;125.31;119.64;126.3;119.9;129.79;67.658;-3.58;353.2;307.53;323.8
CC;13.76;0.79;0.61;39.36;36.67;116.14;0.61;120.18;1.34;2.94;0.33;3.28;18.9;19.43;18.31;17.34;20.57;17.99;18.27;19.86;18.14;18.83;18.85;19.72;19.35;20.82;20.18;17.79;20.51;0.53;22;144.5;152.12;150.02;160.44;156.55;90.29;24.81;396.12;398.42;468.47
BB;21.86;0.62;0.5;15.79;24.87;80.56;1.14;52.57;199.03;6.02;0.74;3.75;16.57;16.92;15.31;13.45;15.03;14.89;16.46;17.23;15.11;15.47;16.98;15.75;16.59;17.08;16.26;19.24;18.56;0.25;16;126.21;129.35;120.16;149.4;133.07;68.008;26.45;359.09;340.15;405.77
CC;19.58;0.7;0.62;37.99;46.07;144.38;1.86;122.91;655.89;5.22;1.44;10.18;18.45;19.54;18.56;19.52;19.29;20.48;17.66;18.27;19.3;18.83;17.95;18.41;18.15;19.87;19.33;18.49;19.56;0.47;21;138.63;142.58;144.86;155.26;149.47;82.574;26.88;379.64;371.72;423.59
CC;17.39;0.4;0.56;55.63;39.36;125.29;1.39;174.24;1.12;2.1;1.46;4.06;23.32;21.96;21.35;23.2;21.68;21.73;23.14;22.45;20.95;22.19;22.75;21.55;22.29;22.35;22.12;24.91;23.85;0.55;18;171.82;174.23;170.96;198.83;182.13;91.236;20.21;475.89;455.77;487.08
CC;12.33;0.4;0.34;18.68;26.54;82.77;0.31;57.23;10.91;1.78;0.28;2.01;19.67;16.93;17.74;18.78;18.31;18.12;21.51;17.42;19.65;19.19;19.33;17.29;19.08;17.39;20.28;24.68;15.88;0.55;15;150.84;134.32;140.68;181.32;130.19;87.612;48.23;402.23;413.03;428.25
CC;31.33;0.26;0.59;12.81;31.41;95.08;0.52;40.11;942.66;0.99;0.17;11.17;18.88;18.18;17.08;19.96;20.75;17.82;19.72;17.84;18.78;19.76;18.88;18.68;18.57;18.86;18.87;20.55;19.62;0.4;14;153.22;141.88;145.84;167.27;148.34;78.716;23.38;421.3;383.52;417.21
CC;12.47;0.53;0.6;17.78;31.03;95.45;1.46;61.48;75.05;1.49;1.18;2.86;18.33;18.08;18.69;19.73;18.57;19.56;17.17;19.77;20.15;20.14;18.17;18.5;18.47;18.24;18.93;15.81;19.82;0.5;18;153.17;140.87;146.92;151.7;145.9;80.146;8.79;421.83;374.62;411.13
CC;13.3;0.46;0.32;35.16;30.37;97.29;1.03;110.21;59.79;5.44;0.22;3.39;19.08;20.09;19.18;18.49;18.37;18.34;18.8;19.83;19.68;19.69;18.09;18.74;19.47;18.54;18.09;18.64;19;0.65;16;151.35;142.36;142.34;161.69;145.82;76.54;15.27;417.66;375.7;423.43
DD;26.79;0.39;0.44;46.01;36.23;116.02;1.26;144.38;55.38;2.51;0.42;4.06;21.85;22.67;22.31;22.15;23.33;21.71;22.45;22.07;23.01;21.62;22.78;22.78;21.99;22.9;21.94;21.5;22.98;0.15;17;168.05;174.51;177.35;186.96;183.28;93.32;3.11;454.33;447.95;482.98
DD;26.68;0.52;0.65;34.34;44.96;140.27;0.95;106.55;0.72;2.15;0.8;3.27;20.93;23.04;23.2;22.65;21.88;23.22;22.41;21.35;23.18;22.77;21.68;22.54;21.05;20.21;21.73;23.16;22.86;0.25;21;171.86;163.27;170.69;189.71;163.85;91.038;34.8;472.88;450.74;504.37
AA;25.01;0.78;0.51;4.13;14.48;48.33;0.78;17.56;54.53;30;0.05;1.64;13.18;13.4;11.79;13.06;13.44;12.15;13.38;14.35;13.14;13.97;11.15;12.73;13.13;13.63;12.97;10.49;15.3;0.2;14;105.64;91.73;92.39;100.84;103.52;49.142;9.83;304.38;228.86;285.55
CC;11.77;0.57;0.6;19.48;30.37;97.85;0.64;63.02;0.7;3.7;0.23;2.23;20.57;18.11;19.01;17.88;18.37;18.22;17.68;18.34;19.86;17.61;18.48;20.01;18.8;17.76;20.14;15.19;19.61;0.57;19;142.94;143.31;155.52;149.08;141.95;88.432;10.63;381.59;403.06;425.35
CC;10.49;0.32;0.64;51.61;28.97;94.43;0.86;157.58;10.13;4.18;0.13;3.54;15.74;14.46;17.37;16.64;14.94;17.02;17.17;15.95;15.46;15.82;16.93;13.62;16.39;15.09;15.43;19.58;14;0.67;14;127.75;117.5;107.59;147.55;110.59;62.64;39.15;352.49;326.34;353.8
DD;14.79;0.28;0.4;13.57;3.02;15.78;1.1;45.91;64.83;8.44;0.11;1.54;12.85;12.54;11.34;12.29;14.13;13.75;13.4;12.42;13.26;13.19;11.39;14.39;15.39;13.6;12.79;10.71;12.27;0.15;11;107.41;92.76;101.65;113.14;100.64;50.268;4.72;285.95;253.63;267.86
BB;17.71;0.78;0.67;4.44;18.85;59.47;0.57;15.84;6.92;11.42;0.13;1.25;16.23;16.06;17.39;15.95;16.83;17.76;15.45;16.1;15.92;16.79;16.64;16.51;15;16.31;14.38;15.81;18.04;0.3;18;128.53;128.3;120.33;131.4;127.02;56.354;23.09;362.89;305.75;326.03
BB;19.23;0.57;0.73;13.1;21.17;67.85;1.12;45.16;11.7;1.35;0.02;1.67;17.51;15.86;14.97;15.35;15.92;15.43;15.31;16.42;16.87;16.8;16.17;14.3;18.86;15.83;14.77;17.7;13.17;0.41;17;139.08;119.23;117.23;154.15;112.31;54.064;34;372.45;338.33;358.01
CC;13.16;0.69;0.44;32.57;36.12;115.81;1.63;105.41;14.47;9.72;0.11;3.15;18.39;20.86;19.42;20.43;19.76;18.96;19.56;20.52;19.65;18.38;19.3;18.86;18.34;19.45;20.29;21.19;22.32;0.5;20;139.84;143.97;143.21;165.95;156.88;88.512;41.21;398.55;391.52;421.84
BB;20.6;0.57;0.49;18.11;30.28;95.44;0.3;54.53;204.93;1.46;0.28;3.99;16.23;14.2;17.77;17.55;17.46;16.91;15.56;16.84;15.96;16.6;15.58;14.82;16.32;16.56;15.73;16.72;15.45;0.17;16;127.52;120.27;119.33;138.17;122.46;61.396;22.52;348.28;316.98;353.57
